,codigo_ibge,codigo_ibge,distancia,duracao
0,4100103.0,4100103.0,0,0
1,4100103.0,4100202.0,341.113,311.033
2,4100103.0,4100301.0,447.882,338.567
3,4100103.0,4100400.0,399.749,300.617
4,4100103.0,4100459.0,446.511,346.783
5,4100103.0,4128625.0,600.226,441.167
6,4100103.0,4100608.0,282.296,233.85
7,4100103.0,4100707.0,421.366,351.633
8,4100103.0,4100509.0,462.356,383.25
9,4100103.0,4100806.0,171.435,141.933
10,4100103.0,4100905.0,336.81,283.583
11,4100103.0,4101002.0,619.742,488.333
12,4100103.0,4101051.0,449.959,347.3
13,4100103.0,4101101.0,42.339,34.933
14,4100103.0,4101150.0,214.466,184.083
15,4100103.0,4101200.0,480.664,364.533
16,4100103.0,4101309.0,426.176,329.317
17,4100103.0,4101408.0,175.764,155.2
18,4100103.0,4101507.0,158.315,134.983
19,4100103.0,4101606.0,157.211,131.65
20,4100103.0,4101655.0,297.606,244.267
21,4100103.0,4101705.0,309.793,255.75
22,4100103.0,4101804.0,381.814,286.317
23,4100103.0,4101853.0,311.082,251.817
24,4100103.0,4101903.0,86.734,74.267
25,4100103.0,4102000.0,484.14,372.983
26,4100103.0,4102109.0,187.904,160.683
27,4100103.0,4102208.0,232.609,198.483
28,4100103.0,4102307.0,371.014,278.783
29,4100103.0,4102406.0,26.795,25.4
30,4100103.0,4102505.0,286.881,236.25
31,4100103.0,4102703.0,52.378,42.883
32,4100103.0,4102604.0,704.654,527.4
33,4100103.0,4102752.0,625.076,500.517
34,4100103.0,4102802.0,144.405,118.833
35,4100103.0,4102901.0,541.038,405.4
36,4100103.0,4103008.0,366.945,300.3
37,4100103.0,4103024.0,645.576,488.15
38,4100103.0,4103040.0,381.009,309.633
39,4100103.0,4103057.0,552.171,415.533
40,4100103.0,4103107.0,430.838,342.733
41,4100103.0,4103156.0,712.776,537.05
42,4100103.0,4103206.0,228.741,184.317
43,4100103.0,4103222.0,601.138,444.983
44,4100103.0,4103305.0,251.514,201.733
45,4100103.0,4103354.0,453.48,361.683
46,4100103.0,4103370.0,441.442,363.233
47,4100103.0,4103404.0,235.502,198.217
48,4100103.0,4103453.0,460.637,351.8
49,4100103.0,4103479.0,408.943,341.667
50,4100103.0,4103503.0,193.33,174.7
51,4100103.0,4103602.0,60.471,49.6
52,4100103.0,4103701.0,134.777,116.233
53,4100103.0,4103800.0,190.6,162.383
54,4100103.0,4103909.0,413.768,318.617
55,4100202.0,4100103.0,340.154,313.483
56,4100202.0,4100202.0,0,0
57,4100202.0,4100301.0,195.787,204.65
58,4100202.0,4100400.0,125.573,149.967
59,4100202.0,4100459.0,580.52,500.95
60,4100202.0,4128625.0,580.733,474.733
61,4100202.0,4100608.0,618.854,533.817
62,4100202.0,4100707.0,728.658,601.617
63,4100202.0,4100509.0,769.648,633.233
64,4100202.0,4100806.0,522.503,418.65
65,4100202.0,4100905.0,673.368,583.55
66,4100202.0,4101002.0,658.991,539.983
67,4100202.0,4101051.0,676.735,547.733
68,4100202.0,4101101.0,343.462,320.8
69,4100202.0,4101150.0,539.459,486.433
70,4100202.0,4101200.0,179.139,196.967
71,4100202.0,4101309.0,266.97,262.1
72,4100202.0,4101408.0,496.096,435.4
73,4100202.0,4101507.0,511.335,450.467
74,4100202.0,4101606.0,243.717,231.783
75,4100202.0,4101655.0,509.745,437.467
76,4100202.0,4101705.0,607.613,503.183
77,4100202.0,4101804.0,153.763,169.8
78,4100202.0,4101853.0,503.222,429.833
79,4100202.0,4101903.0,401.02,367.8
80,4100202.0,4102000.0,709.393,568.917
81,4100202.0,4102109.0,512.897,463.033
82,4100202.0,4102208.0,557.602,500.833
83,4100202.0,4102307.0,183.113,198.65
84,4100202.0,4102406.0,362.243,336.45
85,4100202.0,4102505.0,568.911,483.85
86,4100202.0,4102703.0,333.829,313.0
87,4100202.0,4102604.0,685.161,560.967
88,4100202.0,4102752.0,686.929,576.8
89,4100202.0,4102802.0,493.988,405.4
90,4100202.0,4102901.0,439.991,395.867
91,4100202.0,4103008.0,652.65,525.55
92,4100202.0,4103024.0,626.083,521.733
93,4100202.0,4103040.0,455.158,395.233
94,4100202.0,4103057.0,618.295,502.933
95,4100202.0,4103107.0,92.344,101.55
96,4100202.0,4103156.0,693.283,570.617
97,4100202.0,4103206.0,542.396,459.8
98,4100202.0,4103222.0,581.645,478.55
99,4100202.0,4103305.0,492.791,419.95
100,4100202.0,4103354.0,669.236,537.317
101,4100202.0,4103370.0,735.45,589.817
102,4100202.0,4103404.0,558.295,451.417
103,4100202.0,4103453.0,671.217,542.683
104,4100202.0,4103479.0,716.235,591.633
105,4100202.0,4103503.0,477.631,412.917
106,4100202.0,4103602.0,345.033,313.667
107,4100202.0,4103701.0,459.77,418.583
108,4100202.0,4103800.0,508.201,437.45
109,4100202.0,4103909.0,632.279,524.667
110,4100301.0,4100103.0,447.146,335.167
111,4100301.0,4100202.0,196.266,201.467
112,4100301.0,4100301.0,0,0
113,4100301.0,4100400.0,89.265,77.05
114,4100301.0,4100459.0,507.829,397.4
115,4100301.0,4128625.0,459.714,363.167
116,4100301.0,4100608.0,546.163,430.267
117,4100301.0,4100707.0,655.967,498.05
118,4100301.0,4100509.0,696.957,529.667
119,4100301.0,4100806.0,513.798,389.45
120,4100301.0,4100905.0,600.677,480.0
121,4100301.0,4101002.0,540.91,425.167
122,4100301.0,4101051.0,604.044,444.167
123,4100301.0,4101101.0,467.198,350.95
124,4100301.0,4101150.0,516.666,402.983
125,4100301.0,4101200.0,137.685,118.067
126,4100301.0,4101309.0,155.115,128.183
127,4100301.0,4101408.0,423.405,331.85
128,4100301.0,4101507.0,438.644,346.9
129,4100301.0,4101606.0,308.377,240.217
130,4100301.0,4101655.0,437.054,333.917
131,4100301.0,4101705.0,534.922,399.633
132,4100301.0,4101804.0,67.421,57.183
133,4100301.0,4101853.0,430.531,326.283
134,4100301.0,4101903.0,446.626,331.183
135,4100301.0,4102000.0,636.702,465.367
136,4100301.0,4102109.0,472.717,385.033
137,4100301.0,4102208.0,534.809,417.4
138,4100301.0,4102307.0,103.625,90.583
139,4100301.0,4102406.0,473.94,360.133
140,4100301.0,4102505.0,496.22,380.283
141,4100301.0,4102703.0,457.565,343.167
142,4100301.0,4102604.0,547.084,428.983
143,4100301.0,4102752.0,583.344,467.133
144,4100301.0,4102802.0,486.768,366.35
145,4100301.0,4102901.0,301.286,241.733
146,4100301.0,4103008.0,579.959,422.0
147,4100301.0,4103024.0,553.392,418.167
148,4100301.0,4103040.0,382.467,291.683
149,4100301.0,4103057.0,545.604,399.367
150,4100301.0,4103107.0,104.205,102.7
151,4100301.0,4103156.0,555.206,438.633
152,4100301.0,4103206.0,469.705,356.233
153,4100301.0,4103222.0,469.768,371.3
154,4100301.0,4103305.0,420.1,316.4
155,4100301.0,4103354.0,596.545,433.767
156,4100301.0,4103370.0,662.759,486.267
157,4100301.0,4103404.0,555.544,425.7
158,4100301.0,4103453.0,598.526,439.133
159,4100301.0,4103479.0,643.544,488.083
160,4100301.0,4103503.0,404.94,309.367
161,4100301.0,4103602.0,466.052,350.467
162,4100301.0,4103701.0,454.819,343.717
163,4100301.0,4103800.0,435.51,333.883
164,4100301.0,4103909.0,559.588,421.1
165,4100400.0,4100103.0,396.225,297.75
166,4100400.0,4100202.0,121.296,143.8
167,4100400.0,4100301.0,88.006,79.117
168,4100400.0,4100400.0,0,0
169,4100400.0,4100459.0,456.908,359.983
170,4100400.0,4128625.0,457.121,333.767
171,4100400.0,4100608.0,495.242,392.85
172,4100400.0,4100707.0,605.046,460.633
173,4100400.0,4100509.0,646.036,492.267
174,4100400.0,4100806.0,462.877,352.033
175,4100400.0,4100905.0,549.756,442.583
176,4100400.0,4101002.0,535.379,399.017
177,4100400.0,4101051.0,553.123,406.75
178,4100400.0,4101101.0,416.277,313.533
179,4100400.0,4101150.0,465.745,365.583
180,4100400.0,4101200.0,86.826,96.917
181,4100400.0,4101309.0,157.094,133.617
182,4100400.0,4101408.0,372.484,294.433
183,4100400.0,4101507.0,387.723,309.483
184,4100400.0,4101606.0,257.456,202.8
185,4100400.0,4101655.0,386.133,296.5
